area,category_id,id,image_id,bbox_x,bbox_y,bbox_w,bbox_h
53760,16547,1118,300,588,260,240,224
56628,16547,1120,298,159,776,242,234
56628,16547,91119,299,555,236,242,234
111552,31704,1123,300,172,685,249,448
113046,31704,91122,298,580,180,249,424
113046,31704,1122,299,140,644,249,454
25092,1899,1125,300,106,271,204,123
28542,1899,1124,298,681,880,213,134
25527,1899,1126,299,88,258,201,127
42009,33207,1117,300,640,878,209,201
40572,33207,1115,298,157,236,207,196
43466,33207,1116,299,612,847,211,206
57599,16547,4059,1069,640,164,241,239
57599,16547,4060,1070,100,864,241,239
51296,16547,4061,1071,615,161,229,224
30096,1899,4069,1069,621,887,209,144
31311,1899,4070,1070,175,270,210,150
31311,1899,4068,1071,595,854,213,147
35717,21770,4063,1069,117,203,191,187
38415,21770,4064,1070,688,884,197,195
34038,21770,4062,1071,100,196,186,183
31860,21025,4066,1069,136,869,180,177
30972,21025,4067,1070,674,273,178,174
32942,21025,4065,1071,104,835,182,181
99144,2482,2183,575,61,649,204,486
97920,2482,2184,574,671,83,204,480
103464,2482,2182,576,659,110,216,479
111036,13394,2187,575,86,80,228,487
113046,13394,2185,574,629,676,227,498
111036,13394,92187,576,635,690,234,489
94536,3742,2180,575,498,125,312,303
106276,3742,2181,574,114,825,326,326
109890,3742,2179,576,117,839,330,333
150350,22626,92178,575,556,568,280,465
150350,22626,92179,574,96,208,310,485
150350,22626,2178,576,96,208,310,485
82404,25468,1006,270,573,232,378,218
82875,25468,1004,268,51,857,375,221
84920,25468,1005,269,11,814,386,220
51300,3482,1014,270,126,271,270,190
52264,3482,1015,268,602,845,278,188
54233,3482,1013,269,575,811,281,193
101675,35205,1009,270,135,727,245,415
90400,35205,1007,268,618,118,226,400
84753,35205,1008,269,587,114,219,387
48391,28762,1010,270,645,865,223,217
43442,28762,1011,268,134,198,214,203
42174,28762,1012,269,116,192,213,198
77973,20876,1461,388,542,293,329,237
77822,20876,1459,390,115,767,334,233
80676,20876,1460,389,85,724,332,243
61997,16261,1462,388,108,832,251,247
61997,16261,1462,390,629,191,244,233
61997,16261,1462,389,601,184,237,230
54825,3482,1467,388,141,292,215,255
57452,3482,1465,390,650,749,212,271
56848,3482,1466,389,625,719,209,272
201868,34596,1456,388,499,660,463,436
192042,34596,1458,390,43,155,454,423
189176,34596,1457,389,29,122,442,428
116874,27925,3840,1012,560,635,250,474
116874,27925,3841,1013,146,145,258,453
122220,27925,3842,1014,600,673,252,485
51060,16547,3843,1012,612,160,230,222
56882,16547,3845,1013,105,866,239,238
53536,16547,3844,1014,639,165,239,224
25728,1899,3847,1012,138,241,201,128
25728,1899,3846,1013,630,891,211,140
25728,1899,3848,1014,158,251,201,128
53820,24849,3849,1012,142,701,180,299
53820,24849,3850,1013,638,267,180,290
53820,24849,3851,1014,167,735,180,299
222288,16687,91840,486,70,622,421,578
222288,16687,91840,485,28,524,421,570
222288,16687,1840,484,478,120,421,528
34410,3350,1836,486,368,204,186,185
35335,3350,1835,485,329,145,185,191
37442,3350,1834,484,419,895,194,193
100104,32309,1839,486,667,631,291,344
99280,32309,1838,485,628,534,292,340
100104,32309,91839,484,20,316,291,344
192511,25366,3219,847,495,709,473,407
183210,25366,3220,849,38,152,465,394
178145,25366,3221,848,23,129,451,395
93765,25468,3223,847,574,191,329,285
104535,25468,3224,849,86,828,345,303
106656,25468,3222,848,51,786,352,303
51952,3482,3218,847,125,271,272,191
51522,3482,3217,849,604,846,277,186
53376,3482,3216,848,576,811,278,192
102176,35205,3213,847,135,728,248,412
92460,35205,3215,849,613,117,230,402
88650,35205,3214,848,582,111,225,394
109281,2482,90737,198,624,125,200,442
109281,2482,737,196,84,659,219,499
98658,2482,738,197,634,62,203,486
113940,22361,746,198,611,735,270,422
100233,22361,747,196,83,120,259,387
113940,22361,90746,197,600,740,270,404
93611,3742,90743,198,118,837,328,328
93611,3742,743,196,491,127,311,301
104328,3742,744,197,122,826,322,324
146864,12777,740,198,129,195,274,536
146864,12777,90740,196,549,535,264,506
150569,12777,742,197,121,176,289,521
159720,30307,91632,435,102,122,355,440
159720,30307,1631,434,532,693,363,440
159720,30307,91631,433,85,103,353,430
57475,3482,1638,435,608,792,275,209
54327,3482,1636,434,122,307,273,199
56511,3482,1637,433,580,760,273,207
34905,16231,1640,435,646,186,195,179
38025,16231,1639,434,144,892,195,195
34221,16231,1641,433,620,178,187,183
87216,27732,1633,435,123,767,316,276
87216,27732,91633,434,563,252,316,276
87216,27732,91634,433,87,720,316,286
120600,27925,5386,1415,152,178,268,450
132683,27925,5384,1414,553,600,277,479
132275,27925,5385,1416,580,640,275,481
51968,16547,5387,1415,667,259,232,224
55209,16547,5388,1414,55,775,241,236
55209,16547,5388,1416,91,817,239,231
46438,3543,5379,1415,660,864,217,214
40596,3543,5378,1414,109,194,204,199
42016,3543,5380,1416,124,202,208,202
52206,10220,5381,1415,128,845,231,226
45787,10220,5382,1414,602,194,217,211
47304,10220,5383,1416,629,198,219,216
123669,2482,1440,384,615,79,273,453
130790,2482,1438,382,597,109,290,451
127746,2482,1439,383,52,683,282,453
97614,3742,91437,384,70,802,325,325
97614,3742,91437,382,70,812,325,325
97614,3742,1437,383,535,152,319,306
119536,5885,1434,384,600,697,241,496
121540,5885,1432,382,612,695,236,515
116883,5885,1433,383,99,65,243,481
188668,12777,91442,384,101,104,364,447
188668,12777,91442,382,101,134,364,447
188668,12777,1442,383,471,654,404,467
53312,16547,2805,739,627,231,238,224
57354,16547,2806,740,118,804,242,237
51290,16547,2807,741,600,222,230,223
24168,19606,2808,739,175,895,159,152
25280,19606,2809,740,645,260,165,165
25280,19606,2810,741,142,863,160,158
113000,31704,2816,739,622,732,250,452
102184,31704,2814,740,135,129,241,424
113750,31704,2815,741,598,698,250,455
31160,1899,2813,739,184,254,164,190
34000,1899,2811,740,645,830,170,200
29987,1899,2812,741,168,245,157,191
41800,3543,425,112,126,235,209,200
45368,3543,424,113,658,834,214,212
39798,3543,426,114,112,226,201,198
47945,10220,422,112,633,201,223,215
47945,10220,422,113,124,845,231,225
47945,10220,422,114,604,192,218,213
143369,16550,420,112,158,586,307,467
141831,16550,418,113,529,228,309,459
147702,16550,419,114,125,536,309,478
80142,33008,416,112,560,811,367,206
80142,33008,416,113,78,268,361,222
80142,33008,416,114,533,764,379,224
157552,30307,5157,1356,92,56,344,458
141760,30307,5159,1355,81,44,320,443
162624,30307,5158,1354,578,739,352,462
75900,20876,5164,1356,116,768,330,230
79376,20876,5163,1355,86,725,328,242
75900,20876,5164,1354,543,294,330,235
56816,3482,5156,1356,650,750,212,268
56816,3482,5156,1355,624,717,210,272
56816,3482,5156,1354,140,293,212,255
45431,36636,5160,1356,634,208,181,251
43365,36636,5162,1355,606,204,177,245
48128,36636,5161,1354,168,800,188,256
62244,16261,4754,1248,135,831,252,247
56852,16261,4753,1247,603,192,244,233
56852,16261,4753,1246,574,185,238,230
59360,3482,4762,1248,172,272,265,224
59052,3482,4761,1247,565,814,266,222
60648,3482,4763,1246,538,778,266,228
34672,27776,4758,1248,640,291,176,197
35577,27776,4760,1247,176,813,177,201
37080,27776,4759,1246,144,778,180,206
183280,34596,4755,1248,521,665,420,481
183478,34596,4756,1247,74,108,398,461
183280,34596,4755,1246,56,79,395,464
106330,2482,1731,457,638,63,217,490
106690,2482,91730,459,85,671,227,470
106690,2482,1730,458,625,101,227,470
77560,5093,1732,457,135,830,277,280
82654,5093,91733,459,515,153,286,289
82654,5093,1733,458,135,843,286,289
126420,13394,91727,457,630,686,245,496
114445,13394,1728,459,79,81,235,487
126420,13394,1727,458,640,676,245,516
146025,6191,1737,457,111,157,275,531
142290,6191,1735,459,553,519,270,527
146025,6191,91737,458,111,197,275,521
34410,3350,5081,1335,388,174,185,186
34410,3350,95081,1333,392,920,195,196
34592,3350,5080,1334,348,119,184,188
49987,36636,5084,1335,628,778,193,259
48856,36636,5082,1333,157,283,197,248
51342,36636,5083,1334,589,691,199,258
116592,20013,5087,1335,47,700,347,336
116592,20013,95087,1333,575,278,337,326
119009,20013,5086,1334,6,619,349,341
37180,19860,854,226,126,865,220,169
37449,19860,855,227,638,278,219,171
40356,19860,856,228,91,827,228,177
60060,3482,862,226,600,869,260,231
54366,3482,860,227,151,219,246,221
60227,3482,861,228,572,838,263,229
45136,22346,858,226,108,229,208,199
45136,22346,858,227,675,840,217,208
38800,22346,859,228,93,221,200,194
49486,20237,851,226,643,188,227,218
51528,20237,852,227,113,856,228,226
47294,20237,853,228,615,185,221,214
127568,27925,4969,1304,133,665,268,476
130115,27925,94968,1305,602,155,269,451
130115,27925,4968,1303,97,610,265,491
25856,1899,4966,1304,156,248,202,128
26058,1899,94965,1305,635,890,212,139
26058,1899,4965,1303,140,240,202,129
150183,16550,4973,1304,578,114,333,451
158256,16550,4971,1305,81,669,336,471
147721,16550,4972,1303,547,94,329,449
41756,44198,4974,1304,577,865,286,146
43808,44198,94976,1305,141,292,286,148
43808,44198,4976,1303,551,832,296,148
72504,6562,3076,810,159,667,221,363
77826,6562,3077,808,194,708,218,357
72504,6562,3076,809,586,237,212,342
40800,3543,3070,810,92,198,204,200
40800,3543,3070,808,108,205,209,202
46652,3543,3069,809,676,860,218,214
42558,29870,3072,810,605,790,173,246
39913,29870,3074,808,634,825,167,239
39904,29870,3073,809,198,240,172,232
143975,16550,3068,810,587,39,325,443
157776,16550,3066,808,612,47,346,456
156646,16550,3067,809,41,733,334,469
105049,25468,2224,586,52,787,349,301
92584,25468,2225,588,86,830,343,301
92584,25468,2225,587,577,191,326,284
53847,3482,2235,586,576,812,279,193
52264,3482,2233,588,601,846,278,188
51110,3482,2234,587,127,271,269,190
41580,28762,2228,586,146,197,210,198
43466,28762,2229,588,163,205,211,206
47945,28762,2227,587,614,857,223,215
44450,36636,2230,586,646,170,168,247
44450,36636,2230,588,676,174,175,254
44450,36636,2230,587,131,828,180,263
54742,3482,5606,1474,608,790,274,207
54742,3482,5606,1475,122,307,271,202
54742,3482,5606,1476,579,756,276,211
186588,34596,5609,1474,68,99,438,426
202050,34596,5611,1475,489,705,450,449
189658,34596,5610,1476,52,70,434,437
86900,27732,5604,1474,125,765,316,275
80936,27732,5605,1475,564,262,302,268
90201,27732,5603,1476,88,727,321,281
42000,36636,5602,1474,620,207,260,170
47793,36636,5601,1475,101,882,267,179
42000,36636,5602,1476,593,204,250,168
89520,18356,390,105,154,703,240,373
92256,18356,389,104,109,607,248,372
85888,18356,388,103,575,219,244,352
34040,3350,387,105,365,264,184,185
34040,3350,90387,104,320,200,184,185
35530,3350,385,103,426,824,187,190
40533,21324,384,105,654,845,177,229
40480,21324,383,104,617,759,176,230
40680,21324,382,103,152,237,180,226
165360,30307,3776,996,108,74,390,424
156180,30307,3774,995,96,64,380,411
171107,30307,3775,994,505,752,397,431
46161,27652,3770,996,94,852,223,207
47686,27652,3769,995,61,810,226,211
44775,27652,3768,994,669,255,225,199
60507,16261,3779,996,622,179,244,234
53808,16261,3777,995,595,178,236,228
60507,16261,3779,994,116,847,249,243
47595,3482,3772,996,586,845,285,167
50688,3482,3773,995,559,811,288,176
47595,3482,3772,994,131,288,278,171
42230,31862,2508,661,179,304,206,205
42230,31862,92508,662,554,720,216,215
42025,31862,2510,663,595,814,205,205
36863,3350,2505,661,376,877,191,193
35530,3350,2506,662,369,162,187,190
32760,3350,2507,663,414,220,180,182
37440,16231,92503,661,685,295,195,192
37440,16231,2503,662,45,745,195,192
36670,16231,2504,663,86,832,193,190
37180,19860,4392,1153,127,865,220,169
37180,19860,94392,1154,92,828,220,169
37180,19860,94392,1155,636,270,220,176
60580,3482,4397,1153,600,866,260,233
59736,3482,4396,1154,573,839,262,228
54366,3482,4395,1155,151,219,246,221
44928,22346,94400,1153,137,200,216,208
39400,22346,4398,1154,128,201,200,197
44928,22346,4400,1155,639,860,216,208
35904,16231,4403,1153,645,176,192,187
33642,16231,4401,1154,617,174,189,178
37828,16231,4402,1155,145,899,196,193
183184,25366,5029,1319,70,128,428,428
185745,25366,5030,1318,85,148,435,427
197578,25366,5028,1320,480,674,443,446
80764,20876,5025,1319,86,723,331,244
77024,20876,5026,1318,117,766,332,232
78540,20876,5027,1320,543,294,330,238
57664,3482,5023,1319,624,717,212,272
56548,3482,5022,1318,651,750,211,268
54954,3482,5024,1320,141,291,213,258
84348,35205,5031,1319,632,161,213,396
91481,35205,5033,1318,659,175,227,403
95064,35205,5032,1320,98,671,233,408
160785,30307,1047,277,80,97,397,405
152781,30307,1048,278,520,747,405,418
152781,30307,1048,279,67,76,381,401
39952,19860,1044,277,126,866,222,166
39952,19860,1044,278,640,279,220,168
39952,19860,1044,279,91,828,227,176
59540,3482,1040,277,600,869,260,229
55081,3482,1041,278,151,219,247,223
59800,3482,1042,279,573,838,260,230
40248,36636,1039,277,617,199,267,149
45540,36636,1038,278,96,909,276,165
40248,36636,1039,279,593,192,258,156
33485,3350,92310,608,336,190,189,189
36290,3350,2308,607,407,847,190,191
33485,3350,2310,609,382,254,185,181
54756,29666,2303,608,591,723,234,234
51983,29666,2302,607,124,281,229,227
50844,29666,2304,609,630,814,228,223
138659,33879,2306,608,50,608,303,443
129320,33879,2305,607,570,172,305,424
134540,33879,2307,609,94,707,310,434
95742,2482,90483,127,639,123,197,466
95742,2482,482,128,649,83,197,486
95742,2482,90482,129,89,643,197,486
108790,22361,472,127,621,779,253,430
103936,22361,473,128,605,780,256,406
101453,22361,474,129,80,69,253,401
83512,5093,479,127,137,857,286,292
83512,5093,90479,128,137,857,286,292
71285,5093,478,129,524,150,269,265
147560,6191,90477,127,143,163,280,527
149702,6191,476,128,134,135,289,518
147560,6191,477,129,523,543,280,527
166992,30307,3617,954,59,179,392,426
157920,30307,3616,953,47,158,376,420
168990,30307,3615,952,560,647,393,430
85085,25468,3621,954,47,858,380,214
85085,25468,3621,953,12,811,385,221
85085,25468,3621,952,570,231,379,219
57072,16261,3614,954,572,194,246,232
54036,16261,3613,953,547,190,237,228
54036,16261,3613,952,165,833,250,242
52224,3482,3618,954,603,846,277,183
52224,3482,3618,953,574,810,281,194
52224,3482,3618,952,126,270,272,192
92584,25468,3273,863,576,190,326,284
92584,25468,3273,862,86,830,344,300
92584,25468,3273,864,51,788,350,301
51408,3482,3277,863,126,271,272,189
51894,3482,3276,862,602,846,279,186
54126,3482,3278,864,575,811,279,194
202768,34596,3279,863,468,684,464,437
191360,34596,3280,862,72,136,460,416
191360,34596,3280,864,65,104,440,423
47077,36636,3271,863,133,828,179,263
44275,36636,3270,862,674,174,175,253
44275,36636,3270,864,645,171,170,247
88631,18356,5049,1324,546,267,263,337
96250,18356,95050,1326,146,670,280,350
96250,18356,5050,1325,117,575,275,350
35910,3350,5046,1324,421,843,190,189
33672,3350,5048,1326,369,245,184,183
34224,3350,5047,1325,329,187,184,186
50844,20237,5052,1324,153,248,228,223
50624,20237,5054,1326,601,840,226,224
53360,20237,5053,1325,561,749,232,230
24648,19606,2191,579,171,821,158,156
23707,19606,2193,578,663,333,157,151
25120,19606,2192,577,140,787,160,157
31442,1899,2190,579,151,255,199,158
31442,1899,92190,578,641,855,204,168
31442,1899,92190,577,126,235,199,168
159470,16550,2198,579,564,83,370,431
149810,16550,92197,578,52,732,365,442
149810,16550,2197,577,538,72,355,422
80813,33008,92196,579,539,830,383,211
76336,33008,2195,578,86,257,367,208
80813,33008,2196,577,519,790,383,211
35156,3350,3206,846,364,210,188,187
34404,3350,3205,845,325,152,183,188
36672,3350,3204,844,423,887,192,191
115866,35205,3209,846,526,652,314,369
122740,35205,3208,845,483,550,323,380
113460,35205,3207,844,146,287,310,366
117633,20013,3212,846,69,708,347,339
121450,20013,3211,845,28,621,350,347
107802,20013,3210,844,560,277,339,318
190825,25366,1415,378,51,148,449,425
195300,25366,1416,376,507,683,450,434
180616,25366,1414,377,41,129,428,422
57392,3482,1419,378,610,791,272,211
54873,3482,1418,376,120,307,273,201
57750,3482,1417,377,580,759,275,210
101269,35205,1413,378,598,126,259,391
108654,35205,1411,376,124,736,273,398
90843,35205,1412,377,87,726,321,283
87809,27732,1422,378,123,766,317,277
80634,27732,1421,376,564,261,302,267
97660,27732,1420,377,565,119,257,380
100700,2482,4524,1188,609,85,212,475
114478,2482,4526,1186,85,676,238,481
114478,2482,94526,1187,615,65,212,465
80940,5093,4518,1188,108,813,285,284
78120,5093,94519,1186,544,182,280,279
78120,5093,4519,1187,104,799,280,279
103840,4377,4521,1188,600,700,220,472
103840,4377,94521,1186,140,120,207,432
103840,4377,94522,1187,590,710,220,442
155184,19551,4517,1188,111,187,318,488
158270,19551,4515,1186,510,559,323,490
158270,19551,94515,1187,121,177,290,468
33304,3350,95443,1432,372,850,201,204
33304,3350,5443,1433,367,173,181,184
33123,3350,5444,1434,410,231,183,181
55290,38161,5448,1432,48,260,285,194
60270,38161,5449,1433,610,759,294,205
57600,38161,5450,1434,646,854,300,192
90258,32309,5445,1432,626,216,307,294
101712,32309,95447,1433,2,652,312,336
101712,32309,5447,1434,34,762,312,326
35532,22073,92356,623,120,741,198,199
35532,22073,2356,622,612,291,188,189
34969,22073,2358,624,170,839,187,187
35154,3350,2363,623,351,145,186,189
34596,3350,92364,622,390,885,196,199
34596,3350,2364,624,393,206,186,186
76180,41767,92359,623,546,623,270,309
76180,41767,2359,622,130,293,260,293
76180,41767,92359,624,584,710,270,319
82500,25468,1651,436,51,856,375,220
82622,25468,1653,437,571,231,379,218
85248,25468,1652,438,12,812,384,222
51300,3482,1650,436,603,845,277,184
51300,3482,1650,437,127,272,270,190
53847,3482,1649,438,575,811,279,193
215488,31884,1646,436,43,133,448,481
219477,31884,1645,437,519,628,447,491
204480,31884,1647,438,30,112,426,480
48614,20237,1642,436,619,196,223,218
51754,20237,1643,437,142,849,229,226
48614,20237,1644,438,590,189,223,218
71020,6562,778,206,583,233,212,335
80080,6562,776,205,165,674,220,364
77185,6562,777,207,197,716,215,359
58563,16547,780,206,123,903,243,241
51980,16547,779,205,593,121,230,226
54502,16547,781,207,620,124,238,229
18768,23202,783,206,214,290,136,138
19460,23202,784,205,623,849,139,140
19734,23202,782,207,648,879,143,138
46440,3543,774,206,657,896,216,215
41600,3543,775,205,111,163,204,200
41600,3543,775,207,126,170,208,200
77315,20876,2912,768,85,721,331,244
77315,20876,2912,766,542,294,329,235
75570,20876,2910,767,117,768,330,229
56784,3482,2909,768,625,719,208,273
56280,3482,2908,766,142,291,210,256
56280,3482,2908,767,650,751,210,268
181944,34596,2916,768,11,22,399,456
196800,34596,2918,766,565,730,410,480
193534,34596,2917,767,17,39,418,463
43855,36636,2913,768,606,204,179,245
48640,36636,2915,766,167,798,190,256
45612,36636,2914,767,634,208,181,252
104370,2482,3244,853,100,691,213,490
97566,2482,3245,854,631,31,202,483
104370,2482,93244,855,612,100,213,440
96135,4377,3240,853,136,108,221,435
102604,4377,3241,854,588,702,227,452
96135,4377,93240,855,592,718,231,445
94224,3742,3237,853,485,151,312,302
103964,3742,3238,854,129,802,329,316
111547,3742,3239,855,131,814,337,331
159456,12777,3248,853,556,569,302,528
155344,12777,3247,854,89,108,304,511
162843,12777,3246,855,87,130,309,527
51060,16547,694,184,594,292,230,222
53580,16547,696,185,133,738,240,233
53580,16547,696,186,167,780,235,228
18492,23202,700,184,209,314,134,138
19321,23202,701,185,628,822,139,139
19321,23202,701,186,656,855,137,132
44944,3543,703,184,629,886,212,212
40200,3543,704,185,142,171,201,200
40200,3543,704,186,158,180,207,199
43890,4542,699,184,149,915,209,210
41820,4542,697,185,599,145,202,196
41820,4542,697,186,628,145,205,204
102704,29450,2494,660,115,215,392,262
107600,29450,2495,658,497,819,400,269
109612,29450,2493,659,465,785,409,268
32760,1899,2490,660,640,834,200,200
32760,1899,2492,658,159,234,196,194
32760,1899,2491,659,149,240,182,180
86420,18109,2498,660,614,224,298,290
88450,18109,2496,658,80,789,305,290
94839,18109,2497,659,44,746,313,303
148385,16550,2500,660,65,742,295,503
146652,16550,2499,658,631,10,303,484
148385,16550,2501,659,605,12,270,470
40533,19860,5250,1378,641,278,220,170
40533,19860,5250,1379,126,865,222,167
40533,19860,5250,1380,90,827,229,177
54145,3482,5247,1378,152,220,245,221
60260,3482,5248,1379,600,869,262,230
60490,3482,5249,1380,573,838,263,230
117600,35205,5253,1378,110,777,300,392
107822,35205,5255,1379,585,99,286,377
101936,35205,5254,1380,558,90,277,368
44520,22346,5244,1378,623,868,212,210
40788,22346,5245,1379,161,200,206,198
39200,22346,5246,1380,145,193,200,196
35335,3350,1603,424,455,873,185,191
33855,3350,1605,426,339,226,185,183
35340,3350,1604,425,298,166,186,190
38340,21324,1597,424,609,291,180,213
40920,21324,1599,426,180,812,186,220
41255,21324,1598,425,139,725,185,223
76608,41767,1600,424,117,289,266,288
81540,41767,1602,426,605,735,270,302
83022,41767,1601,425,561,643,274,303
44712,31862,1430,380,600,713,207,216
43470,31862,1429,379,136,315,210,207
43263,31862,1431,381,636,803,207,209
270384,16687,91425,380,3,539,516,524
230364,16687,1423,379,456,157,486,474
270384,16687,1425,381,19,649,516,524
36100,3350,1427,380,284,180,190,190
36100,3350,91427,379,460,856,190,190
35156,3350,1428,381,326,239,188,187
25440,19606,3537,932,133,886,160,159
24327,19606,3538,933,667,252,159,153
25110,19606,3539,931,164,918,162,155
27040,1899,3533,932,152,252,130,208
27040,1899,3533,933,688,806,130,208
26000,1899,3531,931,179,269,130,200
139750,29344,3542,932,550,679,325,430
138648,29344,3541,933,115,166,327,404
138648,29344,3541,931,575,716,327,424
128908,16550,3535,932,452,219,481,268
137690,16550,3536,933,25,738,490,281
137690,16550,3536,931,475,238,490,281
46384,27652,4056,1067,670,256,220,199
47276,27652,4057,1066,62,811,223,212
46384,27652,4056,1068,94,852,223,208
60500,16261,4048,1067,117,846,250,242
53580,16261,4047,1066,595,178,235,228
55687,16261,4049,1068,625,182,239,233
47642,3482,4052,1067,131,289,278,170
50050,3482,4051,1066,559,811,286,175
47642,3482,4052,1068,586,844,287,166
211050,31884,4054,1067,555,675,402,525
194688,31884,4053,1066,37,34,384,507
209391,31884,4055,1068,48,57,413,507
37050,3350,2260,595,399,865,190,195
33670,3350,2262,597,391,220,185,182
32757,3350,2261,596,351,164,179,183
36480,16231,2263,595,649,291,192,190
36270,16231,2265,597,123,825,195,186
36270,16231,92265,596,75,730,205,205
97202,32309,92268,595,102,209,262,361
97202,32309,2268,597,618,719,262,371
97202,32309,92268,596,578,619,262,371
89768,2482,5484,1445,621,77,196,458
89768,2482,95484,1444,101,707,196,458
89768,2482,95484,1446,628,50,196,458
147828,23222,5492,1445,129,101,291,508
149094,23222,95493,1444,540,649,257,472
149094,23222,5493,1446,119,69,297,502
108810,4377,5486,1445,595,705,234,465
97903,4377,5488,1444,135,102,221,443
101475,4377,5487,1446,589,702,225,451
111547,3742,5490,1445,131,813,337,331
93912,3742,5489,1444,485,151,312,301
93912,3742,95489,1446,125,801,322,321
33672,3350,3902,1029,435,217,184,183
36672,3350,3900,1027,353,884,192,191
36672,3350,93900,1028,383,154,192,191
48843,13899,3905,1029,593,798,201,243
46964,13899,3903,1027,190,284,199,236
51000,13899,3904,1028,555,706,204,250
36477,16231,93907,1029,170,859,193,199
36477,16231,93907,1027,592,249,203,204
36477,16231,3907,1028,136,779,193,189
36290,3350,229,61,422,885,190,191
34410,3350,231,63,366,214,186,185
34960,3350,230,62,327,155,184,190
107800,18146,232,61,559,252,275,392
119966,18146,234,63,134,638,287,418
119520,18146,233,62,91,552,288,415
49086,36636,226,61,196,326,202,243
50250,36636,228,63,583,741,201,250
50250,36636,90228,62,530,649,221,260
79680,20876,4612,1212,543,294,331,236
79680,20876,4612,1211,85,724,332,240
79680,20876,4612,1210,117,766,328,229
54438,3482,4610,1212,141,292,211,258
56910,3482,4609,1211,625,718,210,271
56759,3482,4608,1210,650,749,211,269
94710,35205,4615,1212,99,672,231,410
85200,35205,4616,1211,632,160,213,400
91304,35205,4614,1210,656,176,226,404
192400,34596,4619,1212,456,711,481,400
183348,34596,4618,1211,51,110,463,396
181815,34596,4617,1210,70,138,465,391
119196,2482,91082,291,72,653,252,473
107172,2482,1083,290,597,120,234,458
119196,2482,1082,289,596,83,252,473
101200,22361,1091,291,101,101,253,400
108968,22361,1092,290,597,743,257,424
101200,22361,91091,289,581,756,253,400
61746,25437,1085,291,537,177,246,251
69954,25437,1087,290,146,857,262,267
61746,25437,91085,289,137,834,266,271
145524,6191,1089,291,576,609,268,543
161541,6191,1090,290,88,43,279,579
141504,6191,1088,289,95,53,268,528
29118,1899,91475,392,185,269,211,138
29118,1899,1475,391,608,899,211,138
30740,1899,1474,393,581,866,212,145
45998,33207,1469,392,657,901,218,211
42612,33207,1468,391,125,167,212,201
42612,33207,91468,393,107,154,212,201
146615,16550,1471,392,113,703,295,497
